id,text,label,event
525021132022628353,the important name right now is cpl. nathan cirillo. hashtag_ottawa.,1,6
525021132022628353,['the important name right now is cpl. cirillo. hashtag_ottawa'],1,6
525023642007371776,soldier killed at war memorial identified as nathan cirillo hashtag_hamont hashtag_ottawashooting hashtag_cndpoli url url,1,6
525023642007371776,soldier killed at war memorial identified as nathan cirillo. hashtag_hamont hashtag_ottawashooting hashtag_cndpoli.,1,6
525023642007371776,['soldier at war memorial identified as nathan cirillo hashtag_hamont hashtag_ottawashooting hashtag_cndpoli url url'],1,6
525026219100995584,soldier killed at war memorial identified as cpl. nathan cirillo hashtag_ottawashooting url url,1,6
525026219100995584,soldier killed at war memorial identified as cpl. nathan cirillo.,1,6
525026219100995584,['soldier killed at war memorial as cpl. nathan cirillo hashtag_ottawashooting url url'],1,6
524947502903345153,"shooting someone is already bad enough, shooting a soldier guarding a war memorial is just disgusting hashtag_prayforottawa",1,6
524947502903345153,"shooting someone is already bad enough, shooting a soldier guarding a war memorial is just disgusting hashtag_prayforottawa.",1,6
524947502903345153,"['shooting someone is bad enough, shooting a soldier guarding a war memorial is just disgusting hashtag_prayforottawa']",1,6
525029913230053377,"a photo of cpl. nathan cirillo, killed in hashtag_ottawa today. hashtag_rip url",1,6
525029913230053377,"a photo of cpl. nathan cirillo, killed in hashtag_ottawa today. hashtag_rip URL: http://www.gofundme.com/nathan-cirillo.",1,6
525029913230053377,"['a photo of cpl. nathan cirillo, killed in hashtag_ottawa today. url']",1,6
524948268355051520,breaking: @user confirms: one shooter dead.  police working under assumption more than one shooter.  3 shooting incidents hashtag_ottnews,1,6
524948268355051520,breaking: @user confirms: one shooter dead. police working under assumption more than one shooter. 3 shooting incidents hashtag_ottnews.,1,6
524948268355051520,['breaking: @ user confirms: one shooter dead. police working under assumption more than one. 3 shooting incidents hashtag_ottnews'],1,6
524987107081977856,"""i saw a long gun, i heard one shot"" - eye witness to hashtag_ottawashooting at canadian parliament url url",1,6
524987107081977856,"""i saw a long gun, i heard one shot"" - eye witness to #ottawashooting at canadian parliament.",1,6
524987107081977856,"['"" i saw a long gun, i heard one shot "" - eye witness to hashtag_ottawashooting at canadian url url']",1,6
524941124893700096,prayers for the shot soldier in hashtag_ottawa. god bless the canadian army. hashtag_canada,1,6
524941124893700096,prayers for the shot soldier in hashtag_ottawa. god bless the canadian army. hashtag_canada.,1,6
524941124893700096,['prayers for the shot soldier in hashtag_ottawa. god bless the canadian. hashtag_canada'],1,6
524943886553468929,reuters: one gunman has been shot dead inside canadian parliament building hashtag_ottawashooting,1,6
524943886553468929,reuters: one gunman has been shot dead inside canadian parliament building hashtag_ottawashooting.,1,6
524943886553468929,['reuters: one gunman been shot dead inside canadian parliament building hashtag_ottawashooting'],1,6
524956383318650880,"photos of the scene in ottawa, where police confirm 'several' shootings url url",1,6
524956383318650880,"photos of the scene in ottawa, where police confirm 'several' shootings.",1,6
524956383318650880,"[""photos of the scene in ottawa, police confirm ' several ' shootings url url""]",1,6
524946921547628545,updated: canadian soldier killed in attack at parliament hill in ottawa url,1,6
524946921547628545,updated: canadian soldier killed in attack at parliament hill in ottawa.,1,6
524946921547628545,['updated: canadian soldier killed in at parliament hill in ottawa url'],1,6
524935485370929152,shooting in canadian parliament comes day after isis-inspired radical drove in2 canadian soldier. also reports of shooting at war memorial/1,1,6
524935485370929152,shooting in canadian parliament comes day after isis-inspired radical drove in2 canadian soldier. also reports of shooting at war memorial/1.,1,6
524935485370929152,['shooting in canadian parliament comes day after isis - inspired drove in2 canadian soldier. also reports of shooting at war memorial / 1'],1,6
524951893467234304,"cxn: 1 gunman shot dead in parliament hill attack, soldier shot in ottawa url no report soldier dead. hashtag_ottawashooting",1,6
524951893467234304,"#ottawashooting: 1 gunman shot dead in parliament hill attack, soldier shot in ottawa url no report soldier dead. hashtag_ottawaashooting.cxn: 1 shooter shot dead, 1 soldier shot.",1,6
524951893467234304,"['cxn: 1 gunman shot dead in parliament hill attack, soldier shot in ottawa url no soldier dead. hashtag_ottawashooting']",1,6
524934673760530432,canadian parliament on lockdown after shooting – live updates url,1,6
524934673760530432,canadian parliament on lockdown after shooting – live updates from inside.,1,6
524934673760530432,['canadian parliament on lockdown after shooting – live url'],1,6
525072912957452289,"this photo, reported to be of suspected ottawa shooter michael zehar bibeau, came from suspended isis twitter account url",1,6
525072912957452289,"this photo, reported to be of suspected ottawa shooter michael zehar bibeau, came from suspended isis twitter account.",1,6
525072912957452289,"['this photo, to be of suspected ottawa shooter michael zehar bibeau, came from suspended isis twitter account url']",1,6
525049831312875521,"breaking | this is a photo of michael zehaf-bibeau, gunman in this morning's shootings in ottawa. hashtag_cbcott hashtag_ottnews url",1,6
525049831312875521,"breaking | this is a photo of michael zehaf-bibeau, gunman in this morning's shootings in ottawa. hashtag_cbcott hashtag_ottnews url",1,6
525049831312875521,"[""breaking | this is a photo of michael zehaf - bibeau, gunman in this morning ' s shootings ottawa. hashtag_cbcott hashtag_ottnews url""]",1,6
524923462398513152,shots fired on parliament hill after a man walked up with a gun. i'm locked in a security office on parliament hill,1,6
524923462398513152,shots fired on parliament hill after a man walked up with a gun. i'm locked in a security office on parliament Hill.,1,6
524923462398513152,"[""shots fired parliament hill after a man walked up with a gun. i ' m locked in a security office on parliament hill""]",1,6
524925553489760256,so i am locked down in centre block on parliament hill after at least one shooter burst in and opened fire,1,6
524925553489760256,so i am locked down in centre block on parliament hill after at least one shooter burst in and opened fire.,1,6
524925553489760256,['so i am locked in centre block on parliament hill after at least one shooter burst in and opened fire'],1,6
524969878823137280,"ottawa hospital says it received 3 patients after shootings; 2 stable, won't give update on soldier - statement url",1,6
524969878823137280,"ottawa hospital says it received 3 patients after shootings; 2 stable, won't give update on soldier.",1,6
524969878823137280,"[""ottawa hospital says it received 3 patients after shootings; 2 stable, ' t give update on soldier - statement url""]",1,6
524948866773184512,ottawa police issued a statement. three separate shooting incidents. once inside parliament. one at the war memorial. one at rideau centre,1,6
524948866773184512,ottawa police issued a statement. once inside parliament. once at the war memorial. one at rideau centre.,1,6
524948866773184512,['ottawa police issued a statement. three shooting incidents. once inside parliament. one at the war memorial. one at rideau centre'],1,6
525034687245582337,proudly at his post hashtag_nathancirillo  this nation thanks you and your family  hashtag_ottawashooting url,1,6
525034687245582337,proudly at his post hashtag_nathancirillo  this nation thanks you and your family  hashtag_ottawashootingURL.,1,6
525034687245582337,['proudly at post hashtag_nathancirillo this nation thanks you and your family hashtag_ottawashooting url'],1,6
524934827909210112,we are hearing a shooter is still on the loose here in dt ottawa with a rifle please pray for our police and soldiers hashtag_prayforottawa,1,6
524934827909210112,we are hearing a shooter is still on the loose here in dt ottawa with a rifle please pray for our police and soldiers hashtag_prayforottawa.,1,6
524934827909210112,['we are hearing shooter is still on the loose here in dt ottawa with a rifle please pray for our police and soldiers hashtag_prayforottawa'],1,6
524970731202166784,hashtag_breaking canadian officials: soldier shot in ottawa has died url,1,6
524970731202166784,hashtag_breaking canadian officials: soldier shot in ottawa has died. http://www.star-telegram.com/news/canadians-says-soldier-shot-in-ottawa-dies.html#storylink=cpy.,1,6
524970731202166784,['canadian officials: soldier shot in ottawa has died url'],1,6
524938282732642305,hashtag_breaking: one assailant shot and killed in parliament hill - but still active shooting situation & shots being fired. hashtag_ottnews,1,6
524938282732642305,hashtag_breaking: one assailant shot and killed in parliament hill - but still active shooting situation & shots being fired. hashtag_ottnews: One assailant shot & killed in Parliament Hill.,1,6
524938282732642305,['hashtag_breaking: one assailant and killed in parliament hill - but still active shooting situation & shots being fired. hashtag_ottnews'],1,6
524930575472136192,hashtag_ottnews hashtag_ctvottawa  reports man has been apprehended on parliament hill.  as many as 30 shots fired  - soldier shot at war memorial.,1,6
524930575472136192,hashtag_ottnews hashtag_ctvottawa reports man has been apprehended on parliament hill. as many as 30 shots fired  - soldier shot at war memorial.,1,6
524930575472136192,['hashtag_ottnews hashtag_ctvottawa reports man been apprehended on parliament hill. as many as 30 shots fired - soldier shot at war memorial.'],1,6
524975705206304769,hashtag_nhl cancels tonight's game between hashtag_ottawa and hashtag_toronto due to today's shootings. senators were to host maple leafs.,1,6
524975705206304769,hashtag_nhl cancels tonight's game between hashtag_ottawa and hashtag_toronto due to today's shootings. Senators were to host maple leafs.,1,6
524975705206304769,"[""hashtag_nhl cancels tonight ' s between hashtag_ottawa and hashtag_toronto due to today ' s shootings. senators were to host maple leafs.""]",1,6
524975552638504960,breaking: nhl postpones tonight's senators-leafs game in ottawa,1,6
524975552638504960,breaking: nhl postpones tonight's senators-leafs game in ottawa.,1,6
524975552638504960,"[""breaking: nhl postpones tonight ' s senators - leafs game in""]",1,6
524944399890124801,recap: gunman shot dead inside parliament buildings; police believe there may be others on loose. cdn soldier shot earlier at war memorial.,1,6
524944399890124801,Recap: gunman shot dead inside parliament buildings; police believe there may be others on loose.,1,6
524944399890124801,['recap: gunman shot dead inside parliament buildings; police believe there may be others on loose. cdn soldier shot earlier war memorial.'],1,6
524926472432410625,"one person shot outside centre block, a second wounded inside the building in parliament hill shooting url",1,6
524926472432410625,"one person shot outside centre block, a second wounded inside the building in parliament hill shooting.",1,6
524926472432410625,"['one person shot outside centre block, a second inside the building in parliament hill shooting url']",1,6
524935246647926784,"shots were fired at canada's national war memorial in ottawa and a ceremonial guard was shot, police say. url",1,6
524935246647926784,"shots were fired at canada's national war memorial in ottawa and a ceremonial guard was shot, police say.",1,6
524935246647926784,"[""shots were fired at canada ' s national war memorial in ottawa and a guard was shot, police say. url""]",1,6
524969963850051584,"hashtag_prayforottawa as an american veteran, my prayers are w/ the canadian soldier who died in today's shooting standing duty at a war memorial 🙏",1,6
524969963850051584,"hashtag_prayforottawa as an American veteran, my prayers are w/ the canadian soldier who died in today's shooting standing duty at a war memorial.",1,6
524969963850051584,"[""hashtag_prayforottawa as an american veteran, my prayers are w / the canadian soldier who died in today ' s shooting duty at a war memorial 🙏""]",1,6
524981223291383809,ottawa hospital confirms it has received 3 patients. 2 are in stable condition. live blog: url,1,6
524981223291383809,ottawa hospital confirms it has received 3 patients. 2 are in stable condition.,1,6
524981223291383809,['ottawa hospital confirms it has received 3 patients. 2 are in stable. live blog: url'],1,6
524938857180303360,update | shots were fired inside parliament hill and gun fire was exchanged with hill security. hashtag_cbcott hashtag_ottnews,1,6
524938857180303360,update | shots were fired inside parliament hill and gun fire was exchanged with hill security.,1,6
524938857180303360,['update | shots were fired inside hill and gun fire was exchanged with hill security. hashtag_cbcott hashtag_ottnews'],1,6
524958128392376320,"ottawa police confirm that there were multiple suspects in the shooting, saying there were ""possibly 3"" shooters. url",1,6
524958128392376320,"ottawa police confirm that there were multiple suspects in the shooting, saying there were ""possibly 3"" shooters.",1,6
524958128392376320,"['ottawa police confirm there were multiple suspects in the shooting, saying there were "" possibly 3 "" shooters. url']",1,6
524948264886759424,dramatic video of gunfire from inside parliament hill: url url,1,6
524948264886759424,dramatic video of gunfire from inside parliament hill: http://www.dailymail.co.uk/news/video-of-gunfire-from-inside-parliament-hill.html#storylink=cpy.,1,6
524948264886759424,['dramatic of gunfire from inside parliament hill: url url'],1,6
525020326816927744,hashtag_breaking: soldier killed at war memorial identified as cpl. nathan cirillo hashtag_ottawashooting url url,1,6
525020326816927744,hashtag_breaking: soldier killed at war memorial identified as cpl. nathan cirillo. hashtag_ottawashooting: Soldier killed in Afghanistan identified as Nathan Cirillo.,1,6
525020326816927744,['hashtag_breaking: soldier killed at war identified as cpl. nathan cirillo hashtag_ottawashooting url url'],1,6
524924346411020288,rcmp yelling everyone to back away from parliament hill. weapons out. word of shooting inside. hashtag_cdnpoli url,1,6
524924346411020288,rcmp yelling everyone to back away from parliament hill. weapons out. word of shooting inside. hashtag_cdnpoli url.,1,6
524924346411020288,['rcmp yelling everyone to back away parliament hill. weapons out. word of shooting inside. hashtag_cdnpoli url'],1,6
525040767317082113,"more: ottawa shootings suspect identified as michael zehaf-bibeau, 32; unclear if there are other shooters: url",1,6
525040767317082113,"Ottawa shootings suspect identified as michael zehaf-bibeau, 32; unclear if there are other shooters.",1,6
525040767317082113,"['more: ottawa shootings suspect identified as michael - bibeau, 32; unclear if there are other shooters: url']",1,6
524961659685588995,"extended video: guns raised, officers rush towards @user url url",1,6
524961659685588995,"extended video: guns raised, officers rush towards @user URL.",1,6
524961659685588995,"['extended: guns raised, officers rush towards @ user url url']",1,6
524951711941922818,"breaking: ctv ottawa confirms there were 3 separate shootings. one on parliament hill, one at national war memorial, one near rideau centre",1,6
524951711941922818,"breaking: ctv ottawa confirms there were 3 separate shootings. one on parliament hill, one at national war memorial, one near rideau centre.",1,6
524951711941922818,"['breaking: ctv ottawa confirms there were 3 separate shootings. one on parliament hill, one at national war memorial, one rideau centre']",1,6
524969144832491520,soldier shot at canada national war memorial has died; police are looking for several suspects url url,1,6
524969144832491520,soldier shot at canada national war memorial has died. Police are looking for several suspects.,1,6
524969144832491520,['soldier shot at canada national war memorial has died; police are looking several suspects url url'],1,6
524955062486196224,rideau centre general manager tell @user there was no shooting inside the mall. but people can't leave or enter. hashtag_ottawashooting,1,6
524955062486196224,rideau centre general manager tell @user there was no shooting inside the mall. People can't leave or enter. hashtag_ottawashooting.,1,6
524955062486196224,"[""rideau general manager tell @ user there was no shooting inside the mall. but people can ' t leave or enter. hashtag_ottawashooting""]",1,6
525056576038518785,soldier killed in canada shooting was a young reservist with a six-year-old son url url,1,6
525056576038518785,soldier killed in canada shooting was a young reservist with a six-year-old son.,1,6
525056576038518785,['soldier killed in canada shooting was young reservist with a six - year - old son url url'],1,6
525008613392515073,a canadian soldier who was standing on guard for thee is gone. our thoughts are w everyone affected by the shootings in ottawa hashtag_canadastrong,1,6
525008613392515073,a canadian soldier who was standing on guard for thee is gone. our thoughts are w everyone affected by the shootings in ottawa hashtag_canadastrong.,1,6
525008613392515073,['a canadian soldier who was standing on guard for thee is gone. our thoughts are w everyone affected by the in ottawa hashtag_canadastrong'],1,6
525037656820826112,forever remember cpl. nathan cirillo. never speak of the shooter. hashtag_ottawashooting hashtag_staysafeottawa hashtag_staystrongcanada url,1,6
525037656820826112,forever remember cpl. nathan cirillo. never speak of the shooter. hashtag_ottawashooting hashtag_staysafeottawa hashtag_staystrongcanada.,1,6
525037656820826112,['forever remember cpl. nathan cirillo. never speak the shooter. hashtag_ottawashooting hashtag_staysafeottawa hashtag_staystrongcanada url'],1,6
525047349757100034,cpl. nathan cirillo identified as victim of hashtag_ottawashooting at national war memorial url url,1,6
525047349757100034,cpl. nathan cirillo identified as victim of hashtag_ottawashooting at national war memorial.,1,6
525047349757100034,['cpl. nathan cirillo identified as victim of hashtag_ottawashooting at war memorial url url'],1,6
524926643325132800,watch live: cbc nn coverage of shooting of soldier at ottawa cenotaph; shooter still on loose around parliament hill: url,1,6
524926643325132800,watch live: cbc nn coverage of shooting at ottawa cenotaph. shooter still on loose around parliament hill.,1,6
524926643325132800,['watch live: cbc nn coverage of shooting of soldier at ottawa cenotaph; shooter on loose around parliament hill: url'],1,6
524940030109036544,my thoughts and prayers are with injured soldier. and such deep thanks to the security and rcmp on the hill. hashtag_shooting hashtag_parliament,1,6
524940030109036544,my thoughts and prayers are with injured soldier. and such deep thanks to the security andrcmp on the hill. hashtag_shooting hashtag_parliament.,1,6
524940030109036544,['my thoughts and prayers with injured soldier. and such deep thanks to the security and rcmp on the hill. hashtag_shooting hashtag_parliament'],1,6
524957566502445056,reports of a shooting at rideau centre have misstated the shooting location.,1,6
524957566502445056,Reports of a shooting at rideau centre have misstated the shooting location.,1,6
524957566502445056,['reports of a shooting at rideau centre have misstated the location.'],1,6
525032520124207104,cbc news ottawa has independently confirmed that the gunman who was shot and killed is michael zehaf-bibeau. hashtag_cbcott hashtag_ottnews,1,6
525032520124207104,cbc news ottawa has independently confirmed that the gunman who was shot and killed is michael zehaf-bibeau.,1,6
525032520124207104,['cbc news ottawa has confirmed that the gunman who was shot and killed is michael zehaf - bibeau. hashtag_cbcott hashtag_ottnews'],1,6
524981557770350592,breaking: ottawa police say they believe there is more than one shooter.,1,6
524981557770350592,breaking: ottawa police say they believe there is more than one shooter.,1,6
524981557770350592,['breaking: ottawa police say they believe there is more than shooter.'],1,6
524949733983657984,"ottawa police now say there are 3 shootings in ottawa:  parliament, war memorial and rideau centre mall url",1,6
524949733983657984,"ottawa police now say there are 3 shootings in ottawa:  parliament, war memorial and rideau centre mall.",1,6
524949733983657984,"['ottawa police now say there are shootings in ottawa: parliament, war memorial and rideau centre mall url']",1,6
524961362448240642,"breaking: shots were fired at three separate locations in ottawa, say ottawa police  url",1,6
524961362448240642,"Shots fired at three separate locations in ottawa, say police.",1,6
524961362448240642,"['breaking: shots were fired at three separate locations ottawa, say ottawa police url']",1,6
525062013551001600,pm stephen harper to address the nation on hashtag_ottawashooting at 7:45 pm/et. @user hashtag_cdnpoli  url,1,6
525062013551001600,pm stephen harper to address the nation on hashtag_ottawashooting at 7:45 pm/et. @user hashtag_cdnpoli  url,1,6
525062013551001600,['pm stephen harper to address the nation on hashtag_ottawashooting at 7: 45 pm / et. @ hashtag_cdnpoli url'],1,6
524925124303396864,"parliament hill in lockdown after soldier shot at hashtag_ottawa's war memorial, just south of east block.",1,6
524925124303396864,"parliament hill in lockdown after soldier shot at hashtag_ottawa's war memorial, just south of east block.",1,6
524925124303396864,"[""parliament hill lockdown after soldier shot at hashtag_ottawa ' s war memorial, just south of east block.""]",1,6
524977321430630400,ottawa police spokesman tells @user news that 3 suspects are being sought following shootings in canadian capital - @user,1,6
524977321430630400,ottawa police spokesman tells @user news that 3 suspects are being sought following shootings in canadian capital.,1,6
524977321430630400,['ottawa police spokesman @ user news that 3 suspects are being sought following shootings in canadian capital - @ user'],1,6
525068915068923904,**exclusive** michael zahaf-bibeau caught on a hashtag_dashcam model sold at url hashtag_ottawashooting url,1,6
525068915068923904,**exclusive** michael zahaf-bibeau caught on a hashtag_dashcam model sold at url hashtag_ottawashootingURL.,1,6
525068915068923904,['* * exclusive * * michael zahaf - bibeau caught a hashtag_dashcam model sold at url hashtag_ottawashooting url'],1,6
524947416869388288,reports now that 2nd shooter has been shot in downtown ottawa hashtag_ottnews,1,6
524947416869388288,Reports now that 2nd shooter has been shot in downtown ottawa.,1,6
524947416869388288,['reports that 2nd shooter has been shot in downtown ottawa hashtag_ottnews'],1,6
524947867975561216,"ottawa police service: there were ""numerous gunmen"" at the canada war memorial shooting. one person was shot. url",1,6
524947867975561216,"ottawa police service: there were ""numerous gunmen"" at the canada war memorial shooting. one person was shot.",1,6
524947867975561216,"['ottawa police service: there "" numerous gunmen "" at the canada war memorial shooting. one person was shot. url']",1,6
525030696738652160,canadian soldier killed in ottawa identified url // hashtag_cdnpoli hashtag_ottawashooting url,1,6
525030696738652160,canadian soldier killed in ottawa identified. URL // hashtag_cdnpoli hashtag_ottawashooting.,1,6
525030696738652160,['canadian soldier killed ottawa identified url / / hashtag_cdnpoli hashtag_ottawashooting url'],1,6
524944637489086464,"hashtag_ottawa shooting: police killed 1 guman, believe 2 or 3 still at large - reports url url",1,6
524944637489086464,"hashtag_ottawa shooting: police killed 1 guman, believe 2 or 3 still at large.",1,6
524944637489086464,"['hashtag_ottawa shooting: police killed 1 guman, believe 2 or 3 still at large - reports url']",1,6
524991452527722496,rip to the canadian soldier killed today in hashtag_ottawa. thoughts and prayers with his family & friends. hashtag_canada url,1,6
524991452527722496,rip to the canadian soldier killed today in hashtag_ottawa. thoughts and prayers with his family & friends.,1,6
524991452527722496,['to the canadian soldier killed today in hashtag_ottawa. thoughts and prayers with his family & friends. hashtag_canada url'],1,6
525039002307424256,soldier killed in ottawa identified as cpl. nathan cirillo  url url,1,6
525039002307424256,soldier killed in ottawa identified as cpl. nathan cirillo.,1,6
525039002307424256,['soldier killed in ottawa identified as cpl. nathan url url'],1,6
524972443308683264,statement from ottawa hospital: received 3 patients. 2 in stable condition. url,1,6
524972443308683264,statement from ottawa hospital: received 3 patients. 2 in stable condition.,1,6
524972443308683264,['statement from ottawa hospital: received 3 patients. 2 stable condition. url'],1,6
524979133366165504,tonight's game between maple leafs & senators has been postponed after shootings in ottawa this morning. » url,1,6
524979133366165504,tonight's game between maple leafs & senators has been postponed after shootings in ottawa.,1,6
524979133366165504,"[""tonight ' s game between maple leafs & senators has postponed after shootings in ottawa this morning. » url""]",1,6
524926768054956032,"breaking: reports of second shooting behind peace tower, solider shot on war memorial a short time ago. shooter is on the loose.",1,6
524926768054956032,"breaking: reports of second shooting behind peace tower, solider shot on war memorial a short time ago. shooter is on the loose.",1,6
524926768054956032,"['breaking: reports of second shooting behind peace tower, solider shot on war memorial a time ago. shooter is on the loose.']",1,6
524935816603107328,"breaking update: soldier shot at national war memorial in ottawa, canada, police tell @user news - url",1,6
524935816603107328,"breaking update: soldier shot at national war memorial in ottawa, canada, police tell @user news.",1,6
524935816603107328,"['breaking update: soldier shot at national war memorial in ottawa, canada, police @ user news - url']",1,6
524942946765131776,breaking: peter mansbridge now reporting one suspect shot dead inside parliament hill,1,6
524942946765131776,breaking: peter mansbridge now reporting one suspect shot dead inside parliament hill.,1,6
524942946765131776,['breaking: peter mansbridge now reporting one suspect shot inside parliament hill'],1,6
524945665827545089,hashtag_breaking soldier shot in the canadian capital of ottawa and a gunman is believed to have entered parliament. url,1,6
524945665827545089,"A gunman is believed to have entered parliament in Ottawa, Canada.",1,6
524945665827545089,['hashtag_breaking soldier shot in the canadian capital of ottawa and a gunman is believed to entered parliament. url'],1,6
524994809912504321,thoughts & prayers go out to the soldier killed in ottawa during the shooting & everyone affected in ottawa. hashtag_prayforottawa hashtag_ottawashooting,1,6
524994809912504321,thoughts & prayers go out to the soldier killed in ottawa during the shooting. hashtag_prayforottawa hashtag_ottawashooting.,1,6
524994809912504321,['thoughts & prayers go out to the soldier killed in ottawa during the shooting & everyone affected in ottawa. hashtag_prayforottawa'],1,6
524976963862429697,"the canadian soldier shot at the war memorial has died, officials reported. url hashtag_ottawashooting url",1,6
524976963862429697,"the canadian soldier shot at the war memorial has died, officials reported.",1,6
524976963862429697,"['the canadian soldier shot at the memorial has died, officials reported. url hashtag_ottawashooting url']",1,6
524950404283772930,shooting soldiers guarding the war memorial..terrorism really doesn't get much more cowardly than that. bastards.,1,6
524950404283772930,shooting soldiers guarding the war memorial..terrorism really doesn't get much more cowardly than that. bastards.,1,6
524950404283772930,"[""shooting soldiers guarding the war memorial. . terrorism really doesn ' t get much more cowardly than. bastards.""]",1,6
525023025792835585,hashtag_ripnathancirillo  rt @user: soldier killed at war memorial identified as cpl. nathan cirillo hashtag_ottawashooting url,1,6
525023025792835585,hashtag_ripnathancirillo  rt @user: soldier killed at war memorial identified as cpl. nathan cirillo hashtag_ottawashooting URL.,1,6
525023025792835585,['hashtag_ripnathancirillo rt @ user: soldier killed at war memorial identified as cpl. nathan cirillo url'],1,6
525027873867198465,everyone take a moment to honour cpl. nathan cirillo the fine solider that was killed in ottawa today hashtag_hero url,1,6
525027873867198465,everyone take a moment to honour cpl. nathan cirillo the fine solider that was killed in ottawa today hashtag_heroURL.,1,6
525027873867198465,['everyone take a moment to honour cpl. nathan cirillo the fine solider that was killed in today hashtag_hero url'],1,6
524947971679744000,breaking: police source has told the globe that a second shooter has been shot. hashtag_ottawashooting,1,6
524947971679744000,Police source tells globe that a second shooter has been shot. hashtag_ottawashooting.,1,6
524947971679744000,['breaking: police has told the globe that a second shooter has been shot. hashtag_ottawashooting'],1,6
524965406377664512,"this is kevin vickers, sergeant-at-arms who reportedly killed a shooter  inside the parliament buildings hashtag_ottawa url",1,6
524965406377664512,"this is kevin vickers, sergeant-at-arms who reportedly killed a shooter inside the parliament buildings hashtag_ottawaURL.",1,6
524965406377664512,"['this is kevin vickers, sergeant - at - arms who reportedly killed a shooter inside parliament buildings hashtag_ottawa url']",1,6
525044262648676353,updated: soldier killed in hashtag_ottawashooting identified as cpl. nathan cirillo from hamilton. url url,1,6
525044262648676353,updated: Soldier killed in hashtag_ottawashooting identified as cpl. nathan cirillo from hamilton.,1,6
525044262648676353,['updated: soldier killed in hashtag_ottawashooting identified as. nathan cirillo from hamilton. url url'],1,6
524946336190586880,"update: police: ""several shooting incidents"" being investigated in downtown ottawa: url url",1,6
524946336190586880,"update: police: ""several shooting incidents"" being investigated in downtown ottawa.",1,6
524946336190586880,"['update: police: "" several incidents "" being investigated in downtown ottawa: url url']",1,6
524936793633083394,very tense situation in ottawa this morning.  multiple gun shots fired outside of our caucus room.  i am safe and in lockdown. unbelievable.,1,6
524936793633083394,very tense situation in ottawa this morning. multiple gun shots fired outside of our caucus room. i am safe and in lockdown. unbelievable.,1,6
524936793633083394,['very tense situation in ottawa this morning. multiple gun shots fired outside of our room. i am safe and in lockdown. unbelievable.'],1,6
524929893759737856,hashtag_breaking: soldier shot at war memorial near canadian parliament: url,1,6
524929893759737856,hashtag_breaking: soldier shot at war memorial near canadian parliament: http://www.cnn.com/2013/01/15/world/canada/shooting-soldier-shot-at-war-memorial-near-canadian-parliament/index.html.,1,6
524929893759737856,['hashtag_breaking: soldier shot at war memorial near parliament: url'],1,6
524975142641086465,"the game between the toronto maple leafs and ottawa senators scheduled for tonight in ottawa has been postponed, the nhl says.",1,6
524975142641086465,The game between the toronto maple leafs and ottawa senators scheduled for tonight has been postponed.,1,6
524975142641086465,"['the game between the toronto maple leafs and ottawa senators scheduled for tonight in ottawa has been postponed, nhl says.']",1,6
524961408740380672,"ottawa shooting - soldier shot at memorial - gunfire in parliament - pm safe, will speak later today url",1,6
524961408740380672,"ottawa shooting - soldier shot at memorial - gunfire in parliament - pm safe, will speak later today URL: http://www.ottawa.com/news/features/top-stories/ottawa-shooting-soldier-shot-at-memorial-gunfire-in-parliament-pm-safe-will-speak-later-today-url.",1,6
524961408740380672,"['ottawa shooting - soldier shot at memorial - gunfire parliament - pm safe, will speak later today url']",1,6
524941529928839168,hashtag_canada journalist captures outbreak of small-arms fire inside parliament building in hashtag_ottawa: url,1,6
524941529928839168,hashtag_canada journalist captures outbreak of small-arms fire inside parliament building.,1,6
524941529928839168,['hashtag_canada journalist captures outbreak of small - fire inside parliament building in hashtag_ottawa: url'],1,6
524967711492014080,canada parliament shooting: - active shooter - 3 separate shooting sites - 3 injd - multiple gunmen - 1 soldier dead url,1,6
524967711492014080,canada parliament shooting: - active shooter - 3 separate shooting sites - 3 injd - multiple gunmen - 1 soldier dead.,1,6
524967711492014080,['canada parliament shooting: - active shooter - 3 separate shooting sites - 3 injd - multiple gunmen - 1 soldier url'],1,6
525025329916948481,"hashtag_breaking: soldier shot dead in ottawa attack identified as hamilton, ontario-based reservist cpl. nathan cirillo. hashtag_ottawashooting",1,6
525025329916948481,"hashtag_breaking: soldier shot dead in ottawa attack identified as hamilton, ontario-based reservist cpl. nathan cirillo. hashtag_ottawashooting.",1,6
525025329916948481,"['hashtag_breaking: soldier shot dead in ottawa attack identified as hamilton, ontario - based reservist cpl. cirillo. hashtag_ottawashooting']",1,6
524969201102901248,mps credit sergeant-at-arms for saving lives in parliament hill shootings url url,1,6
524969201102901248,mps credit sergeant-at-arms for saving lives in parliament hill shootings.,1,6
524969201102901248,['mps credit sergeant - at - for saving lives in parliament hill shootings url url'],1,6
525032872647065600,"breaking: michael zehaf-bebeau had been designated ""high-risk traveller"" by cdn govt, which confiscated his passport url",1,6
525032872647065600,"michael zehaf-bebeau had been designated ""high-risk traveller"" by cdn govt.",1,6
525032872647065600,"['breaking: michael zehaf - bebeau had been designated "" high - risk traveller "" by cdn govt, which his passport url']",1,6
524930538009006081,"canada police say suspect in ottawa shooting still at large, tactical units on scene.",1,6
524930538009006081,"canada police say suspect in ottawa shooting still at large, tactical units on scene.",1,6
524930538009006081,"['police say suspect in ottawa shooting still at large, tactical units on scene.']",1,6
