id,text,label,event
544443377643954176,"[""watch: hostages are helping police create ' peaceful outcome ' for hashtag_sydneysiege url url""]",0,5
544357264333615104,this is well written and comforting as well. hashtag_sydneysiege hashtag_sydneyhostagecrisis url,0,5
544357264333615104,this is well written and comforting as well. #sydneysiege hashtag_sydneyhostagecrisis URL.,0,5
544357264333615104,['this is well written and comforting as well. hashtag_sydneysiege hashtag_sydneyhostagecrisis'],0,5
544307589245587457,"please, please, please read these tips for major news stories, especially when lives are at stake. hashtag_sydneysiege url",0,5
544307589245587457,"please, please, please read these tips for major news stories, especially when lives are at stake. hashtag_sydneysiegeURL.",0,5
544307589245587457,"['please, please, please read these tips for major stories, especially when lives are at stake. hashtag_sydneysiege url']",0,5
544305672372772865,a post of what we actually do know about the hashtag_lindt sydney siege. it is not very long. url,0,5
544305672372772865,a post of what we actually do know about the hashtag_lindt sydney siege. it is not very long.,0,5
544305672372772865,['a post of what we actually do know about the hashtag_lindt sydney. it is not very long. url'],0,5
544372384690872321,"to people taking selfies at hashtag_sydneysiege, when you return home, look at your selfie & see what an unconscious, blithering idiot looks like.",0,5
544372384690872321,"to people taking selfies at hashtag_sydneysiege, when you return home, look at your selfie & see what an unconscious, blithering idiot looks like.",0,5
544372384690872321,"['to people taking selfies at, when you return home, look at your selfie & see what an unconscious, blithering idiot looks like.']",0,5
544462438310375425,"""sydney siege: australians rally against islamophobia with hashtag_illridewithyou hashtag"" url",0,5
544462438310375425,"""sydney siege: australians rally against islamophobia with hashtag_illridewithyou hashtag""",0,5
544462438310375425,"['"" sydney siege: australians against islamophobia with hashtag_illridewithyou hashtag "" url']",0,5
544287332061298688,"do not tweet police movements. don't tweet photos of police, their faces, their location, anything. seriously. it's simple hashtag_sydneysiege",0,5
544287332061298688,"do not tweet police movements. don't tweet photos of police, their faces, their location, anything. seriously. it's simple hashtag_sydneysiege.",0,5
544287332061298688,"[""do not tweet police movements. don ' t tweet photos police, their faces, their location, anything. seriously. it ' s simple hashtag_sydneysiege""]",0,5
544518337498058753,sydney siege is over. more details to follow.,0,5
544518337498058753,sydney siege is over. more details to follow.,0,5
544518337498058753,['sydney siege is over. more details to.'],0,5
544427461136502784,to any american tweeting about how hashtag_sydneysiege could have been averted if we carried guns. no -- imagine how much worse it could have been.,0,5
544427461136502784,to any american tweeting about how hashtag_sydneysiege could have been averted if we carried guns. no -- imagine how much worse it could've been.,0,5
544427461136502784,['to any american tweeting about hashtag_sydneysiege could have been averted if we carried guns. no - - imagine how much worse it could have been.'],0,5
544495167836016640,"at least 5 dead as gunman goes on rampage in pa, suspect reportedly barricaded in a home url url",0,5
544495167836016640,"at least 5 dead as gunman goes on rampage in pa, suspect reportedly barricaded in a home.",0,5
544495167836016640,"['at least 5 dead as gunman goes rampage in pa, suspect reportedly barricaded in a home url url']",0,5
544411561205301248,the lebanese muslim association has issued a statement condemning hashtag_sydneysiege and calling for calm. url,0,5
544411561205301248,the lebanese muslim association has issued a statement condemning hashtag_sydneysiege.,0,5
544411561205301248,['the lebanese muslim association issued a statement condemning hashtag_sydneysiege and calling for calm. url'],0,5
544299273664593920,australian prime minister tony abbott to hold news conference live on sky news at 1.30am gmt about ongoing sydney hostage situation,0,5
544299273664593920,australian prime minister tony abbott to hold news conference live on sky news at 1.30am gmt about ongoing sydney hostage situation.,0,5
544299273664593920,['prime minister tony abbott to hold news conference live on sky news at 1. 30am gmt about ongoing sydney hostage situation'],0,5
544396608704901120,subscribe to our hashtag_sydneysiege twitter list for more updates: url url,0,5
544396608704901120,subscribe to our hashtag_sydneysiege twitter list for more updates.,0,5
544396608704901120,['subscribe to our hashtag_sydneysiege twitter list more updates: url url'],0,5
544447757860483072,hashtag_illridewithyou: australians show solidarity with muslims amid the sydney siege url url,0,5
544447757860483072,hashtag_illridewithyou: australians show solidarity with muslims amid the sydney siege.,0,5
544447757860483072,['hashtag_illridewithyou: show solidarity with muslims amid the sydney siege url url'],0,5
544458445764968448,"hope they'll be safe. i'm at the opposite of the world but i'll pray for you, sydney hashtag_illridewithyou hashtag_prayforsydney url",0,5
544458445764968448,"hope they'll be safe. i'm at the opposite of the world but i'll pray for you, sydney hashtag_illridewithyou hashtag_prayforsydneyURL.",0,5
544458445764968448,"[""hope they ' ll be safe. i ' m the opposite of the world but i ' ll pray for you, sydney hashtag_illridewithyou hashtag_prayforsydney url""]",0,5
544469768745398272,you don't realise what a privilege it is to be sleeping comfortably in your own bed until such horrific things are happening hashtag_sydneysiege,0,5
544469768745398272,you don't realise what a privilege it is to be sleeping comfortably in your own bed until such horrific things are happening hashtag_sydneysiege.,0,5
544469768745398272,"[""don ' t realise what a privilege it is to be sleeping comfortably in your own bed until such horrific things are happening hashtag_sydneysiege""]",0,5
544520586576547840,video: the moment the police stormed the sydney cafe. police confirm the siege is now over. url url,0,5
544520586576547840,Police confirm the siege is now over. Video shows moment police stormed the cafe.,0,5
544520586576547840,['video: the moment the police the sydney cafe. police confirm the siege is now over. url url'],0,5
544378232624410624,a radical muslim wants to chop off your head.  a moderate muslim wants a radical muslim to chop off your head.  hashtag_sydneysiege,0,5
544378232624410624,a radical muslim wants to chop off your head.  hashtag_sydneysiege.,0,5
544378232624410624,['a radical muslim wants to chop off your head. a moderate muslim a radical muslim to chop off your head. hashtag_sydneysiege'],0,5
544503425082613761,"the man believed to be holding hostages in sydney is man haron monis, known as sheikh haron, source says url",0,5
544503425082613761,"the man believed to be holding hostages in sydney is man haron monis, known as sheikh haron, source says.",0,5
544503425082613761,"['the man believed to be hostages in sydney is man haron monis, known as sheikh haron, source says url']",0,5
544338676835041280,"an argument breaks out in crowd watching hashtag_sydneysiege after one man goes on anti-islamic rant. he's told ""muslims are welcome here mate!""",0,5
544338676835041280,an argument breaks out in crowd watching hashtag_sydneysiege after one man goes on anti-islamic rant.,0,5
544338676835041280,"['an breaks out in crowd watching hashtag_sydneysiege after one man goes on anti - islamic rant. he \' s told "" muslims are welcome here mate! ""']",0,5
544391790615605249,"""profoundly shocking"" -australia pm tony abbott delivers second  hashtag_sydneysiege statement. more: url url",0,5
544391790615605249,"""profoundly shocking"" -australia pm tony abbott delivers second  hashtag_sydneysiege statement.",0,5
544391790615605249,"['"" profoundly shocking "" - australia pm abbott delivers second hashtag_sydneysiege statement. more: url url']",0,5
544316684736028673,"man what on earth is going on in sydney. despicable. life in prison no parole for the idiots responsible, set a hard line, no tolerance.",0,5
544316684736028673,"man what on earth is going on in sydney. despicable. life in prison no parole for the idiots responsible, set a hard line, no tolerance.",0,5
544316684736028673,"['man what on earth is going on in sydney. despicable. life in prison no parole for the idiots responsible, set hard line, no tolerance.']",0,5
544337283801829376,"my thoughts are with the hostages, their families and everyone in sydney right now.",0,5
544337283801829376,"my thoughts are with the hostages, their families and everyone in sydney right now.",0,5
544337283801829376,"['my thoughts are with the hostages, their families and in sydney right now.']",0,5
544376469279875072,"""you never see non-muslims do things like this."" hashtag_sydneysiege url",0,5
544376469279875072,"""you never see non-muslims do things like this,"" says one Twitter user. #sydneysiege is a hashtag used to promote the Siege of Sydney.",0,5
544376469279875072,"['"" you never see non - muslims do things this. "" hashtag_sydneysiege url']",0,5
544419416578850818,"hats off to you guys, you're awesome, faith in humanity restored  hashtag_sydneysiege hashtag_illridewithyou url",0,5
544419416578850818,"hats off to you guys, you're awesome, faith in humanity restored  hashtag_sydneysiege hashtag_illridewithyouURL.",0,5
544419416578850818,"[""hats off to you guys, you ' re awesome, faith humanity restored hashtag_sydneysiege hashtag_illridewithyou url""]",0,5
544280391226761218,"what's happening in sydney will happen in the uk it's inevitable, and our political leaders will have blood on their hands",0,5
544280391226761218,"what's happening in sydney will happen in the uk it's inevitable, and our political leaders will have blood on their hands.",0,5
544280391226761218,"[""' s happening in sydney will happen in the uk it ' s inevitable, and our political leaders will have blood on their hands""]",0,5
544499780479893504,a muslim lady took off her scarf out of fear after the sydney siege & is comforted by strangers. hashtag_illridewithyou url,0,5
544499780479893504,a muslim lady took off her scarf out of fear after the sydney siege & is comforted by strangers. hashtag_illridewithyouURL.,0,5
544499780479893504,['a muslim lady took off her scarf out of fear after the sydney siege & is by strangers. hashtag_illridewithyou url'],0,5
544503881527742464,suspected jihadist in hashtag_sydney standoff id'd as iranian sex offender as ordeal enters 15th hour url url,0,5
544503881527742464,suspected jihadist in hashtag_sydney standoff id'd as iranian sex offender as ordeal enters 15th hour.,0,5
544503881527742464,"[""suspected jihadist in hashtag_sydney standoff id ' d as sex offender as ordeal enters 15th hour url url""]",0,5
544434192478519297,a female hostage stands by the front entrance of the cafe as she turns the lights off in sydney. hashtag_sydneysiege url,0,5
544434192478519297,a female hostage stands by the front entrance of the cafe as she turns the lights off in sydney. hashtag_sydneysiege URL.,0,5
544434192478519297,['a female hostage stands by the entrance of the cafe as she turns the lights off in sydney. hashtag_sydneysiege url'],0,5
544496648445890561,australia's reaction to the hashtag_sydneysiege is magnificent. hashtag_illridewithyou url url,0,5
544496648445890561,australia's reaction to the hashtag_sydneysiege is magnificent. hashtag_illridewithyou.,0,5
544496648445890561,"[""australia ' s to the hashtag_sydneysiege is magnificent. hashtag_illridewithyou url url""]",0,5
544388259359387648,"you can't condemn an entire race, nation or religion based on the actions of a few radicals, please keep that in mind hashtag_sydneysiege",0,5
544388259359387648,"you can't condemn an entire race, nation or religion based on the actions of a few radicals. please keep that in mind hashtag_sydneysiege.",0,5
544388259359387648,"[""you can ' t condemn an entire race, nation or religion based on actions of a few radicals, please keep that in mind hashtag_sydneysiege""]",0,5
544461947882586112,'sick' people are actually taking selfies at the site of the hashtag_sydneysiege url url,0,5
544461947882586112,'sick' people are actually taking selfies at the site of the hashtag.,0,5
544461947882586112,"[""' sick ' people are actually taking selfies at the site of hashtag_sydneysiege url url""]",0,5
544439077756755969,i suggest all people planning on going to the city in sydney on new years eve to not. it's too risky at this point! url,0,5
544439077756755969,i suggest all people planning on going to the city in sydney on new years eve to not. it's too risky at this point!,0,5
544439077756755969,"[""i suggest all people planning on going to the city in sydney on new years eve to not. ' s too risky at this point! url""]",0,5
544423869981802496,we condemn the actions of the criminals at hashtag_martinsplace hashtag_sydneysiege  islam is free from terrorism. visit: url,0,5
544423869981802496,we condemn the actions of the criminals at hashtag_martinsplace hashtag_sydneysiege. islam is free from terrorism.,0,5
544423869981802496,['we condemn the actions of the criminals at hashtag_martinsplace hashtag_sydneysiege is free from terrorism. visit: url'],0,5
544515215576948736,"sydney siege on all day, but we haven't seen any tv reporters hyperventilating, or using words like exclusive, breaking news. lazy aussies?",0,5
544515215576948736,"sydney siege on all day, but we haven't seen any tv reporters hyperventilating, or using words like exclusive. lazy aussies?",0,5
544515215576948736,"[""sydney siege on all day, but we haven ' t seen any tv reporters hyperventilating, or using words like exclusive, news. lazy aussies?""]",0,5
544497405237161984,"man haron monis, named as the hashtag_sydneysiege gunman, may have a ""fetish for self-publicity"". url url",0,5
544497405237161984,"man haron monis, named as the hashtag_sydneysiege gunman, may have a ""fetish for self-publicity""",0,5
544497405237161984,"['man monis, named as the hashtag_sydneysiege gunman, may have a "" fetish for self - publicity "". url url']",0,5
544332610097676288,just in: u.s. consulate near the scene in sydney has accounted for all of its personnel: url @user url,0,5
544332610097676288,Just in: u.s. consulate near the scene in sydney has accounted for all of its personnel.,0,5
544332610097676288,['just in: u. s. consulate near the scene in sydney accounted for all of its personnel: url @ user url'],0,5
544336572141694976,hashtag_sydneysiege: crowd gathers at police cordon in anticipation of news on hostage situation  url url,0,5
544336572141694976,hashtag_sydneysiege: crowd gathers at police cordon in anticipation of news on hostage situation.,0,5
544336572141694976,['hashtag_sydneysiege: crowd at police cordon in anticipation of news on hostage situation url url'],0,5
544410900854091776,australian muslim community releases statement in response to hashtag_sydneysiege. url,0,5
544410900854091776,australian muslim community releases statement in response to hashtag_sydneysiege.,0,5
544410900854091776,['australian muslim community releases statement in response to. url'],0,5
544464445787750401,rt @user: religious leaders meet at lakemba mosque in sydney to pray for hostages  hashtag_sydneysiege url,0,5
544464445787750401, religious leaders meet at lakemba mosque in sydney to pray for hostages.,0,5
544464445787750401,['rt @ user: religious leaders meet at lakemba mosque in sydney to pray for hashtag_sydneysiege url'],0,5
544286688436969472,"thinking of the people in martin place in sydney right now, and for the police, etc having to deal with the situation. so terrifying",0,5
544286688436969472,"thinking of the people in martin place in sydney right now, and for the police, etc having to deal with the situation. so terrifying.",0,5
544286688436969472,"['thinking of the people in martin place in sydney right now, and for the, etc having to deal with the situation. so terrifying']",0,5
544348392944463872,breaking: australian national imams council condemns sydney siege url,0,5
544348392944463872,breaking: australian national imams council condemns sydney siege.,0,5
544348392944463872,['breaking: australian national imams condemns sydney siege url'],0,5
544515072203444224,breaking news: police storm sydney cafe where hostages are held url,0,5
544515072203444224,breaking news: police storm sydney cafe where hostages are held.,0,5
544515072203444224,['breaking news: police storm sydney where hostages are held url'],0,5
544478625383608320,"indians : omg omg. can't believe this. god is cruel. hashtag_sydneysiege  today, bomb blast in imphal. indians: where is imphal?",0,5
544478625383608320,"indians: omg omg. can't believe this. god is cruel. hashtag_sydneysiege  today, bomb blast in imphal. indians: where is imphal?",0,5
544478625383608320,"[""indians: omg omg. can ' t believe this. god is cruel. hashtag_sydneysiege today, bomb blast in. indians: where is imphal?""]",0,5
544298334354411521,"“this is obviously a deeply concerning incident,” australian prime minister says on unfolding situation in sydney. url",0,5
544298334354411521,"“this is obviously a deeply concerning incident,” australian prime minister says.",0,5
544298334354411521,"['“ this is obviously a deeply concerning incident, ” australian prime minister says on unfolding in sydney. url']",0,5
544301589931241472,"australian pm abbott expected to speak soon on ""reported hostage-taking incident"" in sydney, @user reports - @user",0,5
544301589931241472,"australian pm abbott expected to speak soon on ""reported hostage-taking incident"" in sydney, @user reports.",0,5
544301589931241472,"['australian pm abbott expected to speak soon on "" reported hostage - taking incident "" in, @ user reports - @ user']",0,5
524975847846203393,nhl says date of rescheduled game tbd. nhl  ``wishes to express its sympathy and prayers to all affected by the tragic events in ottawa'',1,6
524975847846203393,nhl says date of rescheduled game tbd. nhl  wishes to express its sympathy and prayers to all affected by the tragic events.,1,6
524975847846203393,"[""nhl says date of rescheduled game tbd. nhl ` ` to express its sympathy and prayers to all affected by the tragic events in ottawa ' '""]",1,6
524965786059026432,"breaking news: one soldier has died after ottawa shooting, suspect(s) still at large - url",1,6
524965786059026432,"breaking news: one soldier has died after ottawa shooting, suspect(s) still at large.",1,6
524965786059026432,"['breaking news: one soldier has died after ottawa shooting, suspect () still at large - url']",1,6
524975642379816960,the nhl announces tonight's game between the hashtag_leafs and hashtag_sens in ottawa has been postponed,1,6
524975642379816960,Tonight's game between the hashtag_leafs and hashtag_sens in ottawa has been postponed.,1,6
524975642379816960,"[""the nhl announces tonight ' s game between the hashtag_leafs and hashtag_sens in ottawa has been""]",1,6
524987990524047361,ottawa police chief confirms that both gunman and soldier at war memorial are dead.,1,6
524987990524047361,ottawa police chief confirms that both gunman and soldier at war memorial are dead.,1,6
524987990524047361,['ottawa police chief confirms that both gunman soldier at war memorial are dead.'],1,6
524955304199352320,"police confirming a 3rd shooting at rideau center here in ottawa, a popular shopping mall downtown - very tense in city hashtag_ottawastrong",1,6
524955304199352320,"police confirming a 3rd shooting at rideau center here in ottawa, Canada.",1,6
524955304199352320,"['police confirming a 3rd shooting at rideau center here in ottawa, a popular mall downtown - very tense in city hashtag_ottawastrong']",1,6
524949021744713728,ottawa police report a third shooting incident at the rideau centre. no word on injuries.,1,6
524949021744713728,ottawa police report a third shooting incident at the rideau centre. no word on injuries.,1,6
524949021744713728,['ottawa police report third shooting incident at the rideau centre. no word on injuries.'],1,6
524995771587108864,this afternoon we've lowered our flags to half mast in honour of the canadian reservist who lost his life in ottawa. url,1,6
524995771587108864,this afternoon we've lowered our flags to half mast in honour of the canadian reservist who lost his life in ottawa.,1,6
524995771587108864,"[""this afternoon we ' ve our flags to half mast in honour of the canadian reservist who lost his life in ottawa. url""]",1,6
525067500447612929,rip cpl. nathan cirillo today's tragic events put all in perspective hashtag_ottawashooting hashtag_heroesinlife @user url,1,6
525067500447612929,rip cpl. nathan cirillo today's tragic events put all in perspective hashtag_ottawashooting hashtag_heroesinlife @userURL.,1,6
525067500447612929,"[""rip cpl. nathan cirillo today ' s tragic events put all perspective hashtag_ottawashooting hashtag_heroesinlife @ user url""]",1,6
524944544681705472,ottawa police: actively looking for one or more suspects in canadian parliament shooting. url,1,6
524944544681705472,ottawa police: actively looking for one or more suspects in canadian parliament shooting.,1,6
524944544681705472,['ottawa police: actively looking for or more suspects in canadian parliament shooting. url'],1,6
524953604717686784,canadian officials now calling today's parliament shooting a terrorist attack - url url,1,6
524953604717686784,canadian officials now calling today's parliament shooting a terrorist attack.,1,6
524953604717686784,"[""officials now calling today ' s parliament shooting a terrorist attack - url url""]",1,6
524956294395224064,here are the 3 locations of shootings in hashtag_ottawa around parliament hill (goofleearth) from: @user url,1,6
524956294395224064,here are the 3 locations of shootings in hashtag_ottawa around parliament hill (goofleearth),1,6
524956294395224064,['here are the 3 of shootings in hashtag_ottawa around parliament hill (goofleearth) from: @ user url'],1,6
524935085863481344,witnesses say several dozen shots fired inside parliament buildings after canadian soldier shot at nearby war memorial. hashtag_ottawa hashtag_cdnpoli,1,6
524935085863481344,witnesses say several dozen shots fired inside parliament buildings after canadian soldier shot at nearby war memorial.,1,6
524935085863481344,['witnesses say several dozen shots fired inside parliament buildings canadian soldier shot at nearby war memorial. hashtag_ottawa hashtag_cdnpoli'],1,6
525058976376193024,our thoughts and prayers go out to nathan cirillo who died today in ottawa while protecting his country at age 24 url,1,6
525058976376193024,our thoughts and prayers go out to nathan cirillo who died today in ottawa while protecting his country at age 24.,1,6
525058976376193024,['our thoughts and prayers go out to nathan cirillo who today in ottawa while protecting his country at age 24 url'],1,6
524949315245322241,gun fire exchange in parliament hill building hashtag_ottawa hashtag_parliament hashtag_shooting hashtag_canada hashtag_besafeottawa -url via @user,1,6
524949315245322241,gun fire exchange in parliament hill building hashtag_ottawa hashtag_parliament hashtag_shooting hashtag_canada hashtag_besafeottawa.,1,6
524949315245322241,['gun fire exchange in parliament hill hashtag_ottawa hashtag_parliament hashtag_shooting hashtag_canada hashtag_besafeottawa - url via @ user'],1,6
524926279309860864,"shots are fired outside canadian parliament in ottawa and a soldier is wounded, local media report url",1,6
524926279309860864,"shots are fired outside canadian parliament in ottawa and a soldier is wounded, local media report.",1,6
524926279309860864,"['are fired outside canadian parliament in ottawa and a soldier is wounded, local media report url']",1,6
524943812339437569,global news camera man reporting shots fired by chateau laurier hotel hashtag_ottawa,1,6
524943812339437569,global news camera man reporting shots fired by chateau laurier hotel hashtag_ottawa.,1,6
524943812339437569,['global news camera man reporting shots fired by chateau hotel hashtag_ottawa'],1,6
524947424482435073,"hashtag_breaking: shooter is dead, according to sources on parliament hill",1,6
524947424482435073,"hashtag_breaking: shooter is dead, according to sources on parliament hill.",1,6
524947424482435073,"['hashtag_breaking: shooter is, according to sources on parliament hill']",1,6
525026715123601408,"cpl. nathan cirillo identified as soldier shot, killed in ottawa today, aunt says - @user url",1,6
525026715123601408,"cpl. nathan cirillo identified as soldier shot, killed in ottawa today, aunt says.",1,6
525026715123601408,"['cpl. nathan cirillo identified soldier shot, killed in ottawa today, aunt says - @ user url']",1,6
524983146266505216,ottawa police confirm 1 male shooting suspect died; no one in custody - @user url,1,6
524983146266505216,ottawa police confirm 1 male shooting suspect died; no one in custody.,1,6
524983146266505216,['ottawa police confirm male shooting suspect died; no one in custody - @ user url'],1,6
525055879545380864,our thoughts are with the family and friends of cpl. nathan cirillo and all those affected by the events in ottawa today. hashtag_ottawastrong,1,6
525055879545380864,our thoughts are with the family and friends of cpl. nathan cirillo and all those affected by the events in ottawa today. hashtag_ottawastrong.,1,6
525055879545380864,['our thoughts are with the family and friends of cpl. nathan cirillo and all those by the events in ottawa today. hashtag_ottawastrong'],1,6
524965775036387329,"hero. @user: kevin vickers, head of security in parliament, being credited for taking down shooter hashtag_ottawa url",1,6
524965775036387329,"Kevlin Vickers, head of security in parliament, credited for taking down shooter hashtag_ottawa.",1,6
524965775036387329,"['hero. @ user: kevin vickers, head of security in parliament, being credited for taking shooter hashtag_ottawa url']",1,6
525026592788348929,ottawa shooting suspect named as michael zehaf-bibeau – 2 u.s. sources tell abc news.,1,6
525026592788348929,ottawa shooting suspect named as michael zehaf-bibeau – 2 u.s. sources tell abc news.,1,6
525026592788348929,['ottawa shooting suspect named as michael zehaf - bibeau – 2. s. sources tell abc news.'],1,6
524966904885428226,breaking update: canadian soldier injured at parliament hill shooting dies url  hashtag_ottawa,1,6
524966904885428226,breaking update: canadian soldier injured at parliament hill shooting dies. http://www.star-telegram.com/news/canada-soldier-injured-at-parliament-hill-shooting-dies.html#storylink=cpy.,1,6
524966904885428226,['breaking update: canadian soldier injured parliament hill shooting dies url hashtag_ottawa'],1,6
525039208139087872,developing: hashtag_canada officials identify dead gunman in parliament shooting as michael zehaf-bibeau. url,1,6
525039208139087872,developing: hashtag_canada officials identify dead gunman in parliament shooting as michael zehaf-bibeau.,1,6
525039208139087872,['developing: hashtag_canada officials dead gunman in parliament shooting as michael zehaf - bibeau. url'],1,6
524931110279852032,"soldier shot, parliament locked down after gunfire erupts at war memorial. developing story: url url",1,6
524931110279852032,"soldier shot, parliament locked down after gunfire erupts at war memorial.",1,6
524931110279852032,"['soldier shot, parliament down after gunfire erupts at war memorial. developing story: url url']",1,6
525036214286815232,gut-wrenching to hear the soldier guarding our national war memorial has died. rest in peace cpl nathan cirillo hashtag_ottawashooting hashtag_neverforget,1,6
525036214286815232,gut-wrenching to hear the soldier guarding our national war memorial has died. rest in peace cpl nathan cirillo.,1,6
525036214286815232,['gut - wrenching to hear the soldier guarding national war memorial has died. rest in peace cpl nathan cirillo hashtag_ottawashooting hashtag_neverforget'],1,6
524957647653863424,"harper to make statement today after gunman shot dead in hashtag_parliament. pm safe, not on parliament hill, being briefed by security officials.",1,6
524957647653863424,"harper to make statement today after gunman shot dead in hashtag_parliament. pm safe, not on parliament hill, being briefed by security officials.",1,6
524957647653863424,"['harper to make statement today after gunman shot dead in hashtag_parliament. safe, not on parliament hill, being briefed by security officials.']",1,6
524952883343925249,watch video showing gunfire inside canada's parliament in ottawa url url,1,6
524952883343925249,watch video showing gunfire inside canada's parliament in ottawa.,1,6
524952883343925249,"[""watch video showing gunfire inside canada ' s parliament in url url""]",1,6
524956372199555072,"map of areas where ottawa shootings were reported: national war memorial, near the rideau centre and parliament hill. url",1,6
524956372199555072,"map of areas where ottawa shootings were reported: national war memorial, near the rideau centre and parliament hill.",1,6
524956372199555072,"['map of areas where ottawa shootings were reported: national war, near the rideau centre and parliament hill. url']",1,6
525021083892994049,rest in peace cpl. nathan cirillo via @user hashtag_ottawashooting url url,1,6
525021083892994049,rest in peace cpl. nathan cirillo via @user hashtag_ottawashooting.,1,6
525021083892994049,['rest peace cpl. nathan cirillo via @ user hashtag_ottawashooting url url'],1,6
525040408653754368,"breaking news: suspected ottawa gunman identified as michael joseph hall, an hashtag_isis sympathizer. hashtag_ottawashooting",1,6
525040408653754368,"breaking news: suspected ottawa gunman identified as michael joseph hall, an hashtag_isis sympathizer. hashtag_ottawashooting.",1,6
525040408653754368,"['breaking news: suspected ottawa gunman identified as joseph hall, an hashtag_isis sympathizer. hashtag_ottawashooting']",1,6
524980744658382848,"hashtag_rcmp to hold news conference on hashtag_ottawa shootings at 2 pm et, 11 am pt. watch live coverage @ url",1,6
524980744658382848,"hashtag_rcmp to hold news conference on hashtag_ottawa shootings at 2 pm et, 11 am pt. watch live coverage @ url.",1,6
524980744658382848,"['hashtag_rcmp to hold news conference on shootings at 2 pm et, 11 am pt. watch live coverage @ url']",1,6
524959836778536961,update: ottawa police confirm gunman in canada shooting shot and killed. search on for possible additional gunmen. url,1,6
524959836778536961,update: ottawa police confirm gunman in canada shooting shot and killed. search on for possible additional gunmen.,1,6
524959836778536961,['update: ottawa police confirm gunman in canada shooting shot and killed. on for possible additional gunmen. url'],1,6
524991844292521984,ottawa police won't say if there are still suspects at large; say it is still an active operation - live video url,1,6
524991844292521984,ottawa police won't say if there are still suspects at large; say it is still an active operation.,1,6
524991844292521984,"[""ottawa police won ' say if there are still suspects at large; say it is still an active operation - live video url""]",1,6
525039876366798849,let hashtag_nathancirillo be remembered like this.the part time soldier doing his job & bringing a little happiness hashtag_ottawa url,1,6
525039876366798849,let hashtag_nathancirillo be remembered like this.,1,6
525039876366798849,['let hashtag_nathancirillo be remembered like this. the part time soldier doing his job & bringing a little happiness url'],1,6
524981513637888000,update: this morning’s shooting incidents occurred at the national war memorial and on parliament hill.  not rideau centre. hashtag_ottnews,1,6
524981513637888000,update: this morning’s shooting incidents occurred at the national war memorial and on parliament hill.,1,6
524981513637888000,['update: this morning ’ s shooting incidents occurred at the war memorial and on parliament hill. not rideau centre. hashtag_ottnews'],1,6
524958227768020992,breaking: two new patients coming to ottawa hospital civic campus. one with gunshot wounds. just confirmed hashtag_ottnews,1,6
524958227768020992,breaking: two new patients coming to ottawa hospital civic campus. one with gunshot wounds. just confirmed hashtag_ottnews.,1,6
524958227768020992,['breaking: two new patients coming to ottawa hospital civic campus. one with gunshot. just confirmed hashtag_ottnews'],1,6
524932935137628160,the gunman in ottawa has been shot and killed. i'm at a loss for words this morning. that isn't my canada.,1,6
524932935137628160,the gunman in ottawa has been shot and killed. i'm at a loss for words this morning. that isn't my Canada.,1,6
524932935137628160,"[""the gunman in ottawa has been shot and killed. i ' m a loss for words this morning. that isn ' t my canada.""]",1,6
525005886272843776,kevin vickers hailed as hero who took down attacker at parliament hill: url hashtag_cbcott hashtag_ottnews url,1,6
525005886272843776,kevin vickers hailed as hero who took down attacker at parliament hill.,1,6
525005886272843776,['kevin vickers hailed as hero who took down attacker at hill: url hashtag_cbcott hashtag_ottnews url'],1,6
525028522361114625,"ottawa shooting: nathan cirillo, reservist from hamilton, killed in attack url url",1,6
525028522361114625,"ottawa shooting: nathan cirillo, reservist from hamilton, killed in attack URL: http://www.ottawa.com/news/features/2013/01/27/nathan-cirillo-reservist-from-hamilton-killed-in-attack.html.",1,6
525028522361114625,"['ottawa shooting: nathan cirillo, reservist from hamilton, killed attack url url']",1,6
525062993898635264,rest in peace corporal nathan cirillo.  hashtag_respect  hashtag_ottawa  hashtag_canada  hashtag_tcot url,1,6
525062993898635264,rest in peace corporal nathan cirillo. #respect #ottawa #canada #tcot.,1,6
525062993898635264,['rest in peace corporal nathan cirillo. hashtag_respect hashtag_canada hashtag_tcot url'],1,6
524976486902951936,map of three hashtag_ottawa locations where police say shots have been fired url url,1,6
524976486902951936,map of three hashtag_ottawa locations where police say shots have been fired.,1,6
524976486902951936,['map of three hashtag_ottawa locations where say shots have been fired url url'],1,6
524947964620701696,some leaf players say they heard shots this morning from the tomb of the unknown soldier. scary events in ottawa,1,6
524947964620701696,some leaf players say they heard shots this morning from the tomb of the unknown soldier.,1,6
524947964620701696,['some leaf players say they heard shots this morning from the tomb of the unknown. scary events in ottawa'],1,6
525040509937795072,rip corporal nathan cirillo thank you for serving our country. gone but never forgotten hashtag_ottawashooting url,1,6
525040509937795072,rip corporal nathan cirillo thank you for serving our country. gone but never forgotten hashtag_ottawashootingURL.,1,6
525040509937795072,['rip corporal nathan thank you for serving our country. gone but never forgotten hashtag_ottawashooting url'],1,6
525045145079533568,.@user and i have been speaking to some of our allies around the world. the pm will address the nation this evening. hashtag_ottawashooting,1,6
525045145079533568,.@user and i have been speaking to some of our allies around the world. the pm will address the nation this evening. hashtag_ottawashooting.,1,6
525045145079533568,['. @ user and i have been speaking to some of our allies around the world. the pm will address the this evening. hashtag_ottawashooting'],1,6
