id,text,label,event
544520586576547840,Video: The moment the police stormed the Sydney cafe. Police confirm the siege is now over. http://t.co/E7RSvVibiu http://t.co/u6dVtuoAUc,0,5
544520586576547840,['Video: The present moment the law surprise the Sydney coffee shop. Law confirm the military blockade is now over. hypertext transfer protocol: / / t. colorado / E7RSvVibiu http: / / metric ton. co / u6dVtuoAUc'],0,5
544378232624410624,A radical Muslim wants to chop off your head.  A moderate Muslim wants a radical Muslim to chop off your head.  #sydneysiege,0,5
544378232624410624,['A revolutionary Muslim want to hack off your psyche. A restrained Muslim wants a revolutionary Muslim to chop off your head. # sydneysiege'],0,5
544503425082613761,"The man believed to be holding hostages in Sydney is Man Haron Monis, known as Sheikh Haron, source says http://t.co/6T7xVdcwdD",0,5
544503425082613761,"['The serviceman believe to be holding hostages in Sydney is Man Haron Monis, known as Sheikh Haron, reference say hypertext transfer protocol: / / thymine. conscientious objector / 6T7xVdcwdD']",0,5
544338676835041280,"An argument breaks out in crowd watching #sydneysiege after one man goes on anti-Islamic rant. He's told ""Muslims are welcome here mate!""",0,5
544338676835041280,"['An disputation breaks come out in crowd watching # sydneysiege after one gentleman goes on anti - Islamic rant. Helium \' s told "" Muslim are welcome hither mate! ""']",0,5
544391790615605249,"""Profoundly shocking"" -Australia PM Tony Abbott delivers second  #sydneysiege statement. MORE: http://t.co/VaKt3ZpRZR http://t.co/I9VOzKLcET",0,5
544391790615605249,"['"" Profoundly floor "" - Commonwealth of australia PM Tony Abbott delivers second # sydneysiege statement. MORE: hypertext transfer protocol: / / thyroxine. centennial state / VaKt3ZpRZR http: / / metric ton. colorado / I9VOzKLcET']",0,5
544316684736028673,"Man what on Earth is going on in Sydney. Despicable. Life in prison no parole for the idiots responsible, set a hard line, no tolerance.",0,5
544316684736028673,"['Human what on World is going on in Sydney. Despicable. Life in prison house no word for the idiots responsible, ready a hard course, no tolerance.']",0,5
544337283801829376,"My thoughts are with the hostages, their families and everyone in Sydney right now.",0,5
544337283801829376,"['My thoughts are with the hostages, their house and everyone in Sydney right today.']",0,5
544376469279875072,"""You never see non-Muslims do things like this."" #SydneySiege http://t.co/nPxTMBmK11",0,5
544376469279875072,"['"" You ne\'er see non - Muslim do thing like this. "" # SydneySiege hypertext transfer protocol: / / liothyronine. centennial state / nPxTMBmK11']",0,5
544419416578850818,"hats off to you guys, you're awesome, faith in humanity restored  #sydneysiege #illridewithyou http://t.co/iazCcTca6H",0,5
544419416578850818,"[""chapeau off to you guy, you ' re awesome, religion in humanity rejuvenate # sydneysiege # illridewithyou http: / / tetraiodothyronine. co / iazCcTca6H""]",0,5
544280391226761218,"What's happening in Sydney will happen in the uk it's inevitable, and our political leaders will have blood on their hands",0,5
544280391226761218,"[""What ' s happening in Sydney will occur in the uk information technology ' s inevitable, and our political leaders testament have blood on their hands""]",0,5
544499780479893504,A Muslim lady took off her scarf out of fear after the Sydney Siege &amp; is comforted by strangers. #illridewithyou http://t.co/JJbPhn0YKh,0,5
544499780479893504,['A Muslim gentlewoman took turned her scarf joint out of fear after the Sydney Military blockade & amp; is comforted by stranger. # illridewithyou hypertext transfer protocol: / / deoxythymidine monophosphate. co / JJbPhn0YKh'],0,5
544503881527742464,Suspected jihadist in #Sydney standoff ID'd as Iranian sex offender as ordeal enters 15th hour http://t.co/WrPVZSJHlX http://t.co/dJuzEHM1hX,0,5
544503881527742464,"[""Suspected jihadist in # Sydney tie ID ' d as Iranian sexual activity wrongdoer as ordeal enters fifteenth hour hypertext transfer protocol: / / thyroxin. co / WrPVZSJHlX hypertext transfer protocol: / / t. colorado / dJuzEHM1hX""]",0,5
544434192478519297,A female hostage stands by the front entrance of the cafe as she turns the lights off in Sydney. #sydneysiege http://t.co/qNfCMv9yZt,0,5
544434192478519297,['A female surety stands by the front entryway of the cafe as she wrench the ignitor off in Sydney. # sydneysiege http: / / t. co / qNfCMv9yZt'],0,5
544496648445890561,Australia's reaction to the #sydneysiege is magnificent. #illridewithyou http://t.co/Lq0VjkWreY http://t.co/7k7o55TkYE,0,5
544496648445890561,"[""Commonwealth of australia ' s chemical reaction to the # sydneysiege embody glorious. # illridewithyou hypertext transfer protocol: / / tetraiodothyronine. co / Lq0VjkWreY http: / / metric ton. centennial state / 7k7o55TkYE""]",0,5
544388259359387648,"You can't condemn an entire race, nation or religion based on the actions of a few radicals, please keep that in mind #sydneysiege",0,5
544388259359387648,"[""You can ' t excoriate an integral race, state operating theatre religion based on the actions of a few radicals, delight keep that in judgment # sydneysiege""]",0,5
544461947882586112,'Sick' people are actually taking selfies at the site of the #sydneysiege http://t.co/DebSinfhyH http://t.co/rHDxHczlWc,0,5
544461947882586112,"[""' Sick ' people be in reality taking selfies at the site of the # sydneysiege http: / / thyroxine. carbon monoxide / DebSinfhyH http: / / mt. centennial state / rHDxHczlWc""]",0,5
544439077756755969,I suggest all people planning on going to the city in Sydney on New Years Eve to not. It's too risky at this point! http://t.co/UgJq3mlFES,0,5
544439077756755969,"[""One paint a picture all mass planning on proceed to the city in Sydney on New Twelvemonth Eventide to not. It ' s as well risky at this point! http: / / t. cobalt / UgJq3mlFES""]",0,5
544423869981802496,We condemn the actions of the criminals at #martinsplace #sydneysiege   Islam is free from terrorism. Visit: http://t.co/fsBE3gEuYH,0,5
544423869981802496,['We doom the natural action of the criminals at # martinsplace # sydneysiege Islam is free from terrorist act. Sojourn: hypertext transfer protocol: / / mt. carbon monoxide / fsBE3gEuYH'],0,5
544515215576948736,"Sydney siege on all day, but we haven't seen any TV reporters hyperventilating, or using words like exclusive, breaking news. Lazy Aussies?",0,5
544515215576948736,"[""Sydney siege on all twenty four hour period, but we haven ' t seen any television newsperson hyperventilating, surgery using words similar exclusive, develop newsworthiness. Lazy Aussies?""]",0,5
544497405237161984,"Man Haron Monis, named as the #sydneysiege gunman, may have a ""fetish for self-publicity"". http://t.co/UdkysqURCT http://t.co/vNDbnOkdt8",0,5
544497405237161984,"['Man Haron Monis, cite as the # sydneysiege gunman, crataegus oxycantha have a "" fetich for ego - publicity "". hypertext transfer protocol: / / t. atomic number 27 / UdkysqURCT http: / / liothyronine. colorado / vNDbnOkdt8']",0,5
544332610097676288,Just in: U.S. Consulate near the scene in Sydney has accounted for all of its personnel: http://t.co/0h2F8SVCS2 @CNN http://t.co/UUiuFBi01A,0,5
544332610097676288,['Just in: U. S. Consulate near the scene in Sydney has describe for all of its personnel: hypertext transfer protocol: / / t. colorado / 0h2F8SVCS2 @ CNN hypertext transfer protocol: / / t. co / UUiuFBi01A'],0,5
544336572141694976,#SYDNEYSIEGE: Crowd gathers at police cordon in anticipation of news on hostage situation  http://t.co/2zFjvlPC1n http://t.co/YW5zGPMEWS,0,5
544336572141694976,['# SYDNEYSIEGE: Crowd gathers at police cordon in anticipation of newsworthiness on surety berth http: / / deoxythymidine monophosphate. colorado / 2zFjvlPC1n hypertext transfer protocol: / / t. carbon monoxide / YW5zGPMEWS'],0,5
544410900854091776,Australian Muslim community releases statement in response to #sydneysiege. http://t.co/KE9UFxdXuD,0,5
544410900854091776,['Australian Muslim community liberate command in reply to # sydneysiege. http: / / liothyronine. co / KE9UFxdXuD'],0,5
544464445787750401,RT @mina_ysf: Religious leaders meet at Lakemba mosque in Sydney to pray for hostages  #sydneysiege http://t.co/D0nQRWwz5D,0,5
544464445787750401,['RT @ mina_ysf: Spiritual leader forgather at Lakemba mosque in Sydney to implore for hostages # sydneysiege hypertext transfer protocol: / / t. co / D0nQRWwz5D'],0,5
544286688436969472,"thinking of the people in Martin Place in Sydney right now, and for the police, etc having to deal with the situation. so terrifying",0,5
544286688436969472,"['thought process of the people in Dean martin Berth in Sydney right wing now, and for the police, etc take in to deal with the site. therefore terrifying']",0,5
544348392944463872,BREAKING: Australian National Imams Council condemns Sydney siege http://t.co/qFdU4gHjAE,0,5
544348392944463872,['break: Australian National Imams Council condemns Sydney beleaguering hypertext transfer protocol: / / t. atomic number 27 / qFdU4gHjAE'],0,5
544515072203444224,Breaking News: Police Storm Sydney Cafe Where Hostages Are Held http://t.co/P3f2OV2Gmz,0,5
544515072203444224,['Breaking News: Police Storm Sydney Cafe Where Hostages Ar Held hypertext transfer protocol: / / t. atomic number 27 / P3f2OV2Gmz'],0,5
544478625383608320,"Indians : OMG OMG. Can't believe this. God is Cruel. #sydneysiege  Today, Bomb Blast in Imphal. Indians: Where is Imphal?",0,5
544478625383608320,"[""Indians: OMG OMG. Can ' t believe this. God be Cruel. # sydneysiege Today, Dud Blow in Imphal. Indians: Where cost Imphal?""]",0,5
544298334354411521,"“This is obviously a deeply concerning incident,” Australian Prime Minister says on unfolding situation in Sydney. http://t.co/02SVSxOrFt",0,5
544298334354411521,"['“ This is apparently a deeply concern incident, ” Australian Efflorescence Minister allege on unfolding situation in Sydney. hypertext transfer protocol: / / thyroxin. co / 02SVSxOrFt']",0,5
544301589931241472,"Australian PM Abbott expected to speak soon on ""reported hostage-taking incident"" in Sydney, @9NewsAUS reports - @WorldNews",0,5
544301589931241472,"['Australian phase modulation Abbott expected to verbalise before long on "" reported surety - taking incidental "" in Sydney, @ 9NewsAUS reports - @ WorldNews']",0,5
524975847846203393,NHL says date of rescheduled game TBD. NHL  ``wishes to express its sympathy and prayers to all affected by the tragic events in Ottawa'',1,6
524975847846203393,"[""NHL says particular date of rescheduled plot TBD. NHL ` ` wishes to press out its sympathy and orison to all affect by the tragic events in Ottawa ' '""]",1,6
524965786059026432,"BREAKING NEWS: ONE SOLDIER HAS DIED AFTER OTTAWA SHOOTING, SUSPECT(S) STILL AT LARGE - http://t.co/lXFiYaVImZ",1,6
524965786059026432,"['breakage NEWS: unity SOLDIER HAS DIED AFTER OTTAWA SHOOTING, defendant (Mho) STILL AT LARGE - hypertext transfer protocol: / / thyroxine. conscientious objector / lXFiYaVImZ']",1,6
524975642379816960,The NHL announces tonight's game between the #Leafs and #Sens in Ottawa has been postponed,1,6
524975642379816960,"[""The NHL announces tonight ' s plot between the # Leafs and # Sens in Ottawa has been postpone""]",1,6
524987990524047361,Ottawa police chief confirms that both gunman and soldier at war memorial are dead.,1,6
524987990524047361,['Ottawa police chief corroborate that both hired gun and soldier at warfare commemoration are dead.'],1,6
524955304199352320,"Police confirming a 3rd shooting at Rideau Center here in Ottawa, a popular shopping mall downtown - very tense in city #OttawaStrong",1,6
524955304199352320,"['Police force reassert a tertiary shot at Rideau Center here in Ottawa, a popular shopping mall downtown - real tense in city # OttawaStrong']",1,6
524949021744713728,Ottawa Police report a third shooting incident at the Rideau Centre. No word on injuries.,1,6
524949021744713728,['Ottawa Constabulary report a third shooting incident at the Rideau Centre. Nobelium tidings on injuries.'],1,6
524995771587108864,This afternoon we've lowered our flags to half mast in honour of the Canadian Reservist who lost his life in Ottawa. http://t.co/3oTF5sd2Lf,1,6
524995771587108864,"[""This afternoon we ' ve lowered our flags to half mast in honour of the Canadian Reservist who lost his life history in Canadian capital. http: / / mt. co / 3oTF5sd2Lf""]",1,6
525067500447612929,RIP Cpl. Nathan Cirillo today's tragic events put all in perspective #OttawaShooting #HeroesInLife @CanadianForces http://t.co/B7ggJBbZvE,1,6
525067500447612929,"[""RIP Cpl. Nathan Cirillo today ' s tragical upshot put all in perspective # OttawaShooting # HeroesInLife @ CanadianForces http: / / triiodothyronine. co / B7ggJBbZvE""]",1,6
524944544681705472,Ottawa police: Actively looking for one or more suspects in Canadian parliament shooting. http://t.co/UQ4xo5jvhF,1,6
524944544681705472,['Canadian capital police force: Actively look for one oregon more than suspects in Canadian parliament shooting. http: / / liothyronine. co / UQ4xo5jvhF'],1,6
524953604717686784,CANADIAN OFFICIALS NOW CALLING TODAY'S PARLIAMENT SHOOTING A TERRORIST ATTACK - http://t.co/5VYMWGWyx3 http://t.co/jQn39E7hTA,1,6
524953604717686784,"[""CANADIAN OFFICIALS NOW CALLING TODAY ' Sulphur sevens SHOOTING Deoxyadenosine monophosphate TERRORIST ATTACK - http: / / thymine. co / 5VYMWGWyx3 http: / / thyroxin. co / jQn39E7hTA""]",1,6
524956294395224064,Here are the 3 locations of shootings in #Ottawa around Parliament Hill (GoofleEarth) From: @CNNJason http://t.co/DSyNgBC02U,1,6
524956294395224064,['Hither are the leash locations of shooting in # Ottawa around Sevens Hill (GoofleEarth) From: @ CNNJason hypertext transfer protocol: / / t. conscientious objector / DSyNgBC02U'],1,6
524935085863481344,Witnesses say several dozen shots fired inside Parliament buildings after Canadian soldier shot at nearby War Memorial. #Ottawa #cdnpoli,1,6
524935085863481344,['Watcher say several dozen shots give the sack inside Parliament buildings after Canadian soldier shot at nearby State of war Memorial. # Canadian capital # cdnpoli'],1,6
525058976376193024,Our thoughts and prayers go out to Nathan Cirillo who died today in Ottawa while protecting his country at age 24 http://t.co/PfwasSALPX,1,6
525058976376193024,['Our thought and prayers go away to Nathan Cirillo world health organization fail today in Outaouais while protecting his country at age 24 hypertext transfer protocol: / / t. co / PfwasSALPX'],1,6
524949315245322241,Gun fire exchange in Parliament Hill building #Ottawa #parliament #shooting #Canada #BeSafeOttawa -https://t.co/9RDjNvVkJW via @martinvass2,1,6
524949315245322241,['Grease gun fire interchange in Sevens Mound building # Ottawa # parliament # shooting # Canada # BeSafeOttawa - https: / / t. colorado / 9RDjNvVkJW via @ martinvass2'],1,6
524926279309860864,"Shots are fired outside Canadian parliament in Ottawa and a soldier is wounded, local media report http://t.co/Ygpjna1CRG",1,6
524926279309860864,"['Shots be arouse outside Canadian fantan in Ottawa and a soldier is wounded, local media report hypertext transfer protocol: / / metric ton. carbon monoxide / Ygpjna1CRG']",1,6
524943812339437569,Global News camera man reporting shots fired by Chateau Laurier hotel #ottawa,1,6
524943812339437569,['Global News photographic camera man report shots dismiss by Chateau Laurier hotel # ottawa'],1,6
524947424482435073,"#BREAKING: Shooter is dead, according to sources on Parliament Hill",1,6
524947424482435073,"['# BREAKING: Gunslinger is all in, according to informant on Parliament Hill']",1,6
525026715123601408,"Cpl. Nathan Cirillo identified as soldier shot, killed in Ottawa today, aunt says - @globeandmail http://t.co/oVrp10U6uG",1,6
525026715123601408,"['Cpl. Nathan Cirillo identified as soldier stroke, kill in Ottawa today, auntie allege - @ globeandmail http: / / triiodothyronine. co / oVrp10U6uG']",1,6
524983146266505216,Ottawa police confirm 1 male shooting suspect died; no one in custody - @OttawaPolice http://t.co/9emMsGE1FZ,1,6
524983146266505216,['Ottawa police support one male shoot suspect died; no unity in detainment - @ OttawaPolice hypertext transfer protocol: / / t. co / 9emMsGE1FZ'],1,6
525055879545380864,Our thoughts are with the family and friends of Cpl. Nathan Cirillo and all those affected by the events in Ottawa today. #OttawaStrong,1,6
525055879545380864,['Our thoughts constitute with the fellowship and supporter of Cpl. Nathan Cirillo and completely those affected by the events in Ottawa today. # OttawaStrong'],1,6
524965775036387329,"Hero. @affanchowdhry: Kevin Vickers, head of security in parliament, being credited for taking down shooter #Ottawa http://t.co/rVYetE0KYq""",1,6
524965775036387329,"['Hero. @ affanchowdhry: Kevin Vickers, fountainhead of security department in sevens, being credited for taking consume shooter # Ottawa river hypertext transfer protocol: / / t. co / rVYetE0KYq ""']",1,6
525026592788348929,Ottawa shooting suspect named as Michael Zehaf-Bibeau – 2 U.S. sources tell ABC News.,1,6
525026592788348929,['Capital of canada shoot defendant named as Michael Zehaf - Bibeau – ii U. S. sources tell ABC News.'],1,6
524966904885428226,BREAKING UPDATE: Canadian soldier injured at Parliament Hill shooting dies http://t.co/Zp9AKplH9p  #Ottawa,1,6
524966904885428226,['breakage UPDATE: Canadian soldier injured at Parliament Mound shooting dy http: / / liothyronine. atomic number 27 / Zp9AKplH9p # Ottawa river'],1,6
525039208139087872,DEVELOPING: #Canada officials identify dead gunman in Parliament shooting as Michael Zehaf-Bibeau. http://t.co/pfaAxISVyR,1,6
525039208139087872,['DEVELOPING: # Canada officials identify dead hired gun in Parliament shoot as Michael Zehaf - Bibeau. hypertext transfer protocol: / / t. atomic number 27 / pfaAxISVyR'],1,6
524931110279852032,"Soldier shot, Parliament locked down after gunfire erupts at war memorial. Developing story: http://t.co/ULAKX3dYO1 http://t.co/o5P3RDYb8C",1,6
524931110279852032,"['Soldier shot, Parliament lock up down after gunshot erupts at warfare memorial. Spring up story: http: / / t. centennial state / ULAKX3dYO1 http: / / deoxythymidine monophosphate. cobalt / o5P3RDYb8C']",1,6
525036214286815232,Gut-wrenching to hear the soldier guarding our national war memorial has died. Rest in peace Cpl Nathan Cirillo #OttawaShooting #NeverForget,1,6
525036214286815232,['Catgut - wrenching to hear the soldier guard our national war memorial has die. Rest in heartsease Cpl Nathan Cirillo # OttawaShooting # NeverForget'],1,6
524957647653863424,"Harper to make statement today after gunman shot dead in #Parliament. PM safe, not on Parliament Hill, being briefed by security officials.",1,6
524957647653863424,"['Harper to cook statement today after gunman shot dead in # Parliament. PM good, non on Parliament Mound, being brief by security system official.']",1,6
524952883343925249,Watch video showing gunfire inside Canada's parliament in Ottawa http://t.co/CJpXNAk8nS http://t.co/hxwr2NEr2K,1,6
524952883343925249,"[""Spotter video showing gunfire inner Canada ' atomic number 16 parliament in Canadian capital http: / / t. co / CJpXNAk8nS hypertext transfer protocol: / / t. conscientious objector / hxwr2NEr2K""]",1,6
524956372199555072,"Map of areas where Ottawa shootings were reported: National War Memorial, near the Rideau Centre and Parliament Hill. http://t.co/NcfNCR5VCV",1,6
524956372199555072,"['Map of areas where Ottawa shootings live reported: National War Monument, close the Rideau Centre and Fantan Mound. hypertext transfer protocol: / / t. co / NcfNCR5VCV']",1,6
525021083892994049,Rest in peace Cpl. Nathan Cirillo via @globeandmail #ottawashooting http://t.co/voEK2MZpfR http://t.co/sMpeSGv4HY,1,6
525021083892994049,['Residual in peace Cpl. Nathan Cirillo via @ globeandmail # ottawashooting hypertext transfer protocol: / / thyroxin. co / voEK2MZpfR hypertext transfer protocol: / / t. cobalt / sMpeSGv4HY'],1,6
525040408653754368,"BREAKING NEWS: Suspected Ottawa gunman identified as Michael Joseph Hall, an #ISIS sympathizer. #OttawaShooting",1,6
525040408653754368,"['BREAKING tidings: Suspect Ottawa gun identified as Michael Joseph Hall, an # isi sympathizer. # OttawaShooting']",1,6
524980744658382848,"#RCMP to hold news conference on #Ottawa shootings at 2 pm ET, 11 am PT. Watch live coverage @ http://t.co/kngapKTSCe",1,6
524980744658382848,"['# mounties to make news league on # Ottawa shootings at two post mortem ET, 11 am PT. Watch hot coverage @ hypertext transfer protocol: / / t. carbon monoxide / kngapKTSCe']",1,6
524959836778536961,UPDATE: Ottawa police confirm gunman in Canada shooting shot and killed. Search on for possible additional gunmen. http://t.co/sV7ZH50tlf,1,6
524959836778536961,['UPDATE: Capital of canada constabulary confirm gunman in Canada shooting shot and killed. Search on for potential extra gunmen. hypertext transfer protocol: / / thymine. co / sV7ZH50tlf'],1,6
524991844292521984,Ottawa Police won't say if there are still suspects at large; say it is still an active operation - live video http://t.co/aF9HyT9BgX,1,6
524991844292521984,"[""Canadian capital Police won ' tonne say if there be still suspect at large; tell it be still an fighting operation - live video http: / / thyroxine. co / aF9HyT9BgX""]",1,6
525039876366798849,Let #NathanCirillo be remembered like this.The part time soldier doing his job &amp; bringing a little happiness #Ottawa http://t.co/GPCfrq1uI3,1,6
525039876366798849,['Lease # NathanCirillo comprise remember corresponding this. The voice time soldier doing his occupation & amp; bringing a little happiness # Ottawa http: / / t. conscientious objector / GPCfrq1uI3'],1,6
524981513637888000,UPDATE: This morning’s shooting incidents occurred at the National War Memorial and on Parliament Hill.  Not Rideau Centre. #ottnews,1,6
524981513637888000,['UPDATE: This sunrise ’ sec shooting incidents occurred at the National War Memorial and on Sevens Hill. Not Rideau Essence. # ottnews'],1,6
524958227768020992,BREAKING: Two new patients coming to Ottawa hospital civic campus. One with gunshot wounds. Just confirmed #ottnews,1,6
524958227768020992,['breakage: Two new patient come to Ottawa infirmary civic campus. Matchless with gunshot wounds. Just confirmed # ottnews'],1,6
524932935137628160,The gunman in Ottawa has been shot and killed. I'm at a loss for words this morning. That isn't my Canada.,1,6
524932935137628160,"[""The hitman in Ottawa have make up shot and killed. I ' m at a going for words this forenoon. That isn ' t my Canada.""]",1,6
525005886272843776,Kevin Vickers hailed as hero who took down attacker at Parliament Hill: http://t.co/sG70iQtfSM #cbcOTT #OTTnews http://t.co/zuSOkiOzck,1,6
525005886272843776,"[""Kevin Vickers herald as fighter who exact down attacker at Parliament Pitcher's mound: http: / / t. carbon monoxide / sG70iQtfSM # cbcOTT # OTTnews http: / / t. carbon monoxide gas / zuSOkiOzck""]",1,6
525028522361114625,"Ottawa shooting: Nathan Cirillo, reservist from Hamilton, killed in attack http://t.co/cUzepktlxx http://t.co/hqR6R0q9jl",1,6
525028522361114625,"['Ottawa shot: Nathan Cirillo, reservist from William rowan hamilton, kill in approach hypertext transfer protocol: / / t. colorado / cUzepktlxx http: / / tetraiodothyronine. co / hqR6R0q9jl']",1,6
525062993898635264,Rest In Peace Corporal Nathan Cirillo.   #Respect  #Ottawa  #Canada  #tcot http://t.co/1mIBOBohd4,1,6
525062993898635264,['Eternal sleep In Heartsease Corporal Nathan Cirillo. # Respect # Ottawa # Canada # tcot hypertext transfer protocol: / / thyroxin. conscientious objector / 1mIBOBohd4'],1,6
524976486902951936,Map of three #Ottawa locations where police say shots have been fired http://t.co/QrP5bauJcR http://t.co/nutT2VYvpD,1,6
524976486902951936,['Mapping of three # Ottawa localisation where police force say shot bear been fired hypertext transfer protocol: / / t. co / QrP5bauJcR hypertext transfer protocol: / / liothyronine. centennial state / nutT2VYvpD'],1,6
524947964620701696,Some Leaf players say they heard shots this morning from the Tomb of the Unknown Soldier. Scary events in Ottawa,1,6
524947964620701696,['Some Folio players say they heard barb this morning from the Grave of the Unknown Soldier. Scary result in Ottawa'],1,6
525040509937795072,RIP Corporal Nathan Cirillo Thank you for serving our country. Gone but never forgotten #OttawaShooting http://t.co/51dY4VTp2K,1,6
525040509937795072,['riptide Corporal Nathan Cirillo Thank you for serving our country. Gone but never forgotten # OttawaShooting http: / / triiodothyronine. cobalt / 51dY4VTp2K'],1,6
525045145079533568,.@pmharper and I have been speaking to some of our allies around the world. The PM will address the nation this evening. #OttawaShooting,1,6
525045145079533568,['. @ pmharper and Unity have embody speak to some of our friend around the world. The premier volition address the carry amelia moore nation this eve. # OttawaShooting'],1,6
525025279803424768,The soldier shot dead in Wednesday's Ottawa attacks has been named as Cpl. Nathan Cirillo of #HamOnt #ottawashooting http://t.co/MxLMptnlWw,1,6
525025279803424768,"[""The soldier shot dead in Wednesday ' s Outaouais attacks has be constitute as Cpl. Nathan Cirillo of # HamOnt # ottawashooting hypertext transfer protocol: / / t. co / MxLMptnlWw""]",1,6
524981689781870593,One shooting victim succumbed to injuries. He was a member of the Canadian Forces. Our thoughts and prayers are with him and his loved ones.,1,6
524981689781870593,['One shooting dupe succumbed to harm. Helium was a member of the Canadian Forces. Our thoughts and appeal are with him and his loved one.'],1,6
525040492388823041,"Kurdistan is with you Canada &amp; Israel, we are fighting ISIS right now. #TwitterKurds #Ottawa #Jerusalem #Kobane ISIL http://t.co/X8bW6SIeFD",0,6
525040492388823041,"['Kurdistan is with you Canada & ampere; Israel, we are fighting directorate for inter services intelligence correctly nowadays. # TwitterKurds # Ottawa # Capital of israel # Kobane ISIL hypertext transfer protocol: / / t. co / X8bW6SIeFD']",0,6
524969431534153728,Ottawa youth: If you need to talk: 24/7 Crisis Line 613-260-2360 or 1-877-377-7775 (toll free for Eastern Ontario) crisis@ysb.on.ca,0,6
524969431534153728,['Ottawa youth: If you need to speak: 24 / 7 Crisis Line 613 - 260 - 2360 oregon 1 - 877 - 377 - 7775 (cost free for Eastern Ontario) crisis @ ysb. on. golden state'],0,6
525063393309630464,VIDEO: Key moments in today's Parliament Hill shootings. http://t.co/kR1mIPoJJg http://t.co/6gYfgPTH7q,0,6
525063393309630464,"[""tv: Cardinal minute in today ' due south Fantan Hill shooting. http: / / tonne. co / kR1mIPoJJg http: / / t. co / 6gYfgPTH7q""]",0,6
524968185016360960,"#Leafs Joffrey Lupul praises officers in Ottawa, as team remains in lock down http://t.co/OPooNxTsiv http://t.co/yBjIu2JaaP",0,6
524968185016360960,"['# Leaf Joffrey Lupul praises officers in Ottawa, as team remains in ignition lock down pat hypertext transfer protocol: / / t. atomic number 27 / OPooNxTsiv http: / / t. carbon monoxide gas / yBjIu2JaaP']",0,6
524979070288019456,"Prayers for those in Ottawa, hope all is resolved soon...",0,6
524979070288019456,"['Prayers for those in Outaouais, trust all equal resolve shortly. ..']",0,6
525068253341970432,"What an awful day in Ottawa. Thoughts and prayers are with our @Senators family, the entire city of Ottawa and all of Canada.",0,6
525068253341970432,"['What an awful day in Outaouais. Thinking and prayers are with our @ Senator class, the entire urban center of Outaouais and all of Canada.']",0,6
524924987774631936,#BREAKING: Shooting reported at the War Memorial in Ottawa,0,6
524924987774631936,['# breakage: Shot reported at the War Monument in Ottawa'],0,6
524974900017373184,"Just hearing the news, thoughts today are back home with the citizens and dedicated public servants in Ottawa and across the country.",0,6
524974900017373184,"['Just pick up the news, persuasion today be back home with the citizens and dedicated public handmaiden in Capital of canada and across the country.']",0,6
524950455743291392,Thinking about everyone in Ottawa right now. Please be careful and stay safe until the situation is under control.,0,6
524950455743291392,['Thinking astir everyone in Canadian capital right instantly. Please exist measured and stay safe until the berth is under control.'],0,6
525050193360613376,"Sad about #OttawaShooting. Worse, shooter might b guy who calls himself Muslim. Pls world dont judge 1.5 billion Muslims by some extremists.",0,6
525050193360613376,"['Sad about # OttawaShooting. Worse, shooter might b guy who prognosticate himself Moslem. Pls world dont judge 1. pentad billion Muslim by some extremists.']",0,6
524955388190662657,Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/JjEWpnbUW7,0,6
524955388190662657,['Shooter from inside caucus room after shooting @ ctvottawa # ottawashooting. hypertext transfer protocol: / / triiodothyronine. co / JjEWpnbUW7'],0,6
524985046198157313,Stay safe Ottawa...world is getting worse by the minute...like seriously society needs to figure it out #PrayForOttawa,0,6
524985046198157313,['Stay safe Capital of canada. .. human race be get spoilt by the mo. .. like seriously society needs to fancy it out # PrayForOttawa'],0,6
524934897367285760,To those asking - yes I'm OK. Awful events here in Ottawa.,0,6
524934897367285760,"[""To those asking - yes 1 ' one thousand OK. Awful events hither in Ottawa.""]",0,6
525030331775463424,"Atlantic #cadet programs cancelled, other cadets advised to not wear uniform but show up in business casual. #OttawaShooting",0,6
525030331775463424,"['Atlantic # plebe programs cancelled, early plebe send word to not don uniform but point up in business casual. # OttawaShooting']",0,6
524980483479076864,"Harden, Howard again named best at position in 2014-15 NBA GM Survey. Story: http://t.co/rX94nO5V60 http://t.co/MXQayqVPlT",0,6
524980483479076864,"['Harden, Howard again mention dependable at place in 2014 - 15 NBA GM Survey. Story: http: / / tonne. carbon monoxide / rX94nO5V60 hypertext transfer protocol: / / t. co / MXQayqVPlT']",0,6
524967231902318592,Our thoughts and prayers are with those affected by the shootings in Ottawa. Stay safe! #PrayForOttawa,0,6
524967231902318592,['Our thought and prayers are with those affected by the shooting in Ottawa river. Stay safe! # PrayForOttawa'],0,6
524948710812581888,"Easty for me to say from where I am, but what should happen, tomorrow or when this is over, is for people to assemble on Parliament HIll…",0,6
524948710812581888,"['Easty for pine tree state to say from where I be, but what should fall out, tomorrow or when this is over, is for the great unwashed to assemble on Sevens mound …']",0,6
524987263835721728,Prayers to Ottawa. #PrayForOttawa http://t.co/HOaNBdifHf,0,6
524987263835721728,['Prayers to Outaouais. # PrayForOttawa hypertext transfer protocol: / / mt. co / HOaNBdifHf'],0,6
525034457086959616,True north STRONG and free. Stay safe Ottawa. #PrayForOttawa #CanadaStrong 📕🍁📕 http://t.co/q5doY0TQ72,0,6
